0.0552,-0.0408,0.9036
-0.0698,0.0252,0.7986
0.0762,-0.0236,0.7308
0.1208,0.04,0.9148
0.117,0.0578,0.9998
0.1658,0.033,0.9582
0.1356,0.0276,1.1126
0.1636,-0.0346,1.1812
-0.0708,-0.0792,1.2994
-0.1804,-0.229,1.3362
-0.006,-0.1912,1.144
-0.1102,-0.0306,0.4408
-0.0636,0.0562,0.6322
0.2096,0.055,0.8342
0.2662,0.129,1.0324
0.2376,0.1424,1.0968
0.183,0.092,1.3846
0.0454,-0.065,1.5556
-0.1228,-0.1314,1.3514
-0.244,-0.1072,0.9902
-0.1436,-0.0278,0.4222
-0.2516,-0.001,0.6562
-0.0206,0.1988,0.747
0.0592,0.1724,1.0782
-0.0268,0.1844,1.0298
0.128,0.0112,0.9716
0.0238,0.0074,1.0364
-0.1256,-0.078,0.8644
-0.1468,0.0112,0.9934
-0.2142,0.0842,1.0464
-0.014,0.044,1.1064
0.3194,-0.0886,1.373
0.1794,0.0666,1.348
0.0158,0.1078,1.0296
0.099,0.1148,0.7628
0.1816,0.019,0.8514
0.0692,-0.0252,1.3778
-0.0312,-0.084,1.5394
-0.1866,-0.0678,1.144
-0.236,-0.0508,0.7774
-0.1624,0.0168,0.6496
0.024,0.0774,0.5444
0.0086,0.1332,0.4864
-0.05,0.2352,0.9092
0.049,0.123,1.315
-0.1894,0.0186,1.6012
-0.1468,-0.2016,1.375
-0.0944,0.013,1.1732
-0.046,0.1294,0.924
0.0462,0.0966,0.7096
0.068,0.1042,0.4072
0.032,0.199,0.6522
0.079,0.2474,0.8986
0.1878,0.176,1.152
0.0078,0.1164,1.1224
0.131,0.06,1.1336
-0.076,0.0762,1.067
-0.0562,0.0006,1.0066
-0.1208,0.057,0.8948
-0.0254,0.048,0.8126
0.043,0.0774,0.7066
-0.046,0.2018,0.884
0.2292,0.11,0.951
0.1986,0.2112,1.294
0.1316,0.04,1.6262
-0.1234,-0.0238,1.5552
-0.2188,-0.1016,1.1122
-0.1856,0.0226,0.8232
0.0226,0.1458,0.85
0.0392,0.148,0.5514
0.0182,0.2308,0.7906
0.0996,0.2012,0.95
-0.0298,0.1776,1.238
-0.0042,0.088,1.4622
-0.1826,-0.0728,1.3522
-0.3262,0.026,1.2022
-0.1486,0.0876,0.8794
-0.1476,0.1426,1.0238
0.0314,0.1102,0.7994
-0.068,0.1606,0.7394
0.0836,0.1366,0.701
0.1062,0.1258,0.9016
0.1352,0.0804,1.2494
0.0904,-0.0382,1.3236
-0.1774,-0.0104,1.1322
-0.2668,-0.0404,0.9104
-0.1536,0.0596,0.8538
0.0322,0.0806,0.826
-0.0634,0.153,0.7208
0.097,0.13,0.6378
0.0908,0.156,0.7584
0.089,0.135,1.0744
0.1496,0.0678,1.4446
-0.0656,0.0158,1.6792
-0.2114,-0.1076,1.3472
-0.1866,0.0444,1.0792
0.1246,0.077,0.8264
0.0502,0.135,0.8018
0.0798,0.1688,0.6338
0.1374,0.1672,0.753
0.113,0.2156,0.908
0.134,0.1222,1.255
0.0886,0.0574,1.3502
-0.1516,0.057,1.2622
-0.2266,-0.0412,0.9772
-0.26,0.0714,0.9706
-0.0436,0.1338,0.881
-0.0422,0.1652,0.9442
0.0312,0.1598,0.826
0.131,0.126,0.7136
0.0576,0.2062,0.9006
0.153,0.1266,1.2234
0.072,0.092,1.5876
-0.164,0.0136,1.452
-0.186,-0.0764,0.9378
-0.2018,0.0262,0.7242
0.0064,0.1678,0.7832
0.0908,0.1278,0.65
-0.0222,0.2216,0.7652
0.0766,0.2002,0.8108
-0.0088,0.164,0.9122
0.0184,0.123,1.0868
-0.0276,0.0898,1.2246
-0.162,0.063,1.2094
-0.2178,-0.0154,1.0374
-0.1504,0.0694,0.914
-0.0736,0.182,1.0056
0.1122,0.1192,1.066
0.0864,0.188,1.1022
0.248,0.066,0.8846
0.132,0.1398,0.93
0.0774,0.1154,1.0362
0.086,0.0264,1.2218
-0.1542,0.016,1.2054
-0.1444,-0.1162,0.9364
-0.0256,0.0384,0.8954
-0.0164,0.1498,0.912
0.1306,0.1284,0.9314
0.0488,0.2294,0.881
0.12,0.1966,1.0004
0.075,0.0528,1.239
-0.1402,0.0532,1.4062
-0.279,-0.053,1.1702
0.0236,-0.0084,0.8982
0.0312,0.1074,0.841
0.023,0.1718,0.8592
0.1082,0.1716,0.7702
0.0832,0.2882,1.02
0.1524,0.125,1.1862
-0.0218,0.0126,1.0228
-0.0784,0.0808,0.9544
0.086,0.023,0.9794
-0.1132,0.1146,1.148
-0.1452,0.041,1.134
0.0932,-0.0862,1.0258
-0.0584,0.0314,0.9132
-0.0404,0.1606,0.9454
0.1516,0.0448,0.8748
-0.028,0.186,0.9632
0.2004,0.0644,1.054
0.172,-0.028,0.9362
-0.116,0.0812,0.7764
-0.0708,0.0214,0.8968
-0.0082,-0.0836,1.021
-0.1206,0.0962,1.1432
-0.0298,0.0032,1.1508
0.0528,-0.029,1.0084
-0.1674,0.1174,0.9776
-0.1652,0.1048,0.88
-0.164,0.0946,1.0038
-0.0412,0.004,1.1648
0.1006,-0.1204,1.2502
-0.064,-0.0194,1.2016
-0.035,-0.0662,1.0106
-0.0126,-0.02,0.9892
-0.1576,0.0188,0.9522
0.0152,-0.1076,0.934
0.0918,-0.113,0.8546
0.021,-0.02,1.049
0.0044,0.104,1.192
0.1154,-0.0576,1.0036
-0.1316,0.0858,0.9894
0.176,-0.122,0.866
-0.0456,-0.0238,0.8008
-0.0888,0.0616,0.7772
0.0588,-0.0042,0.849
-0.1248,0.0628,1.02
-0.1128,0.0136,1.1524
-0.0038,-0.0664,1.0952
-0.0642,-0.0758,0.941
-0.0856,0.0708,0.978
-0.1038,0.079,0.9136
0.0642,0.0002,0.9604
0.1288,-0.0138,0.9334
0.075,0.0462,0.8976
0.08,0.0896,0.9722
0.1716,0.0234,1.055
-0.116,0.0456,1.3086
-0.071,-0.0974,1.3724
-0.0202,-0.2344,1.2266
-0.0298,0.0332,1.087
0.0018,0.0194,0.8834
-0.015,0.1308,0.989
0.105,0.0008,0.932
0.0556,0.0538,1.0244
-0.0494,0.031,1.0242
0.0638,-0.0512,0.8668
-0.2058,-0.0186,0.8252
-0.2392,0.0508,1.0248
0.0414,-0.085,1.1808
-0.0874,-0.0082,1.134
0.0088,-0.0378,0.933
-0.1474,0.059,0.853
-0.0608,0.1124,0.9634
-0.0388,0,1.171
-0.095,-0.1034,1.3598
-0.212,0.0136,1.323
-0.1134,0.0474,1.0356
-0.012,0.0064,0.706
-0.0118,0.0928,0.658
0.009,0.1524,0.8902
0.1096,0.1372,0.9796
0.0448,0.145,0.9974
-0.0256,0.1636,0.9718
0.1318,-0.0182,1.0076
0.054,0.029,1.038
-0.1454,0.0474,0.9892
0.042,0.0174,1.0406
0.0166,0.018,1.1942
0.0006,0.0702,1.2976
0.2848,-0.0538,1.111
-0.0228,0.17,1.04
0.0468,0.1098,0.723
-0.0002,0.1774,0.7158
0.0518,0.1176,0.8612
-0.026,0.0992,1.2344
-0.1106,0.013,1.2476
-0.144,-0.0468,1.0056
-0.1612,-0.0232,0.6344
-0.2042,0.0668,0.7288
0.0574,0.1398,0.91
-0.0204,0.1674,1.0434
-0.1054,0.2154,1.127
0.025,0.1054,0.99
-0.0968,0.0924,0.9446
-0.013,-0.013,1.0934
0.0052,0.0736,1.442
-0.0022,0.0906,1.5606
-0.0126,0.1076,1.1646
-0.001,0.0858,0.7502
0.0518,0.0786,0.637
0.1542,0.1,0.6774
0.0346,0.2038,0.8274
0.0754,0.2034,0.896
-0.0244,0.162,0.9952
-0.0484,0.0744,1.0714
0.1314,-0.0266,1.141
-0.1514,0.103,1.3292
0.0396,-0.0002,1.3086
-0.0166,0.087,1.0698
-0.0916,0.112,1.0352
0.1564,0.0494,1.0152
0.0502,0.1356,1.0544
-0.068,0.15,0.8798
0.0588,0.1424,0.7476
-0.0812,0.2078,0.7024
-0.0338,0.205,0.928
-0.0112,0.0996,1.2146
-0.0978,0.134,1.4514
-0.0268,-0.0008,1.1546
-0.2268,0.0602,0.8026
-0.1304,0.1378,0.8286
0.0064,0.069,0.8336
-0.1132,0.2082,1.0316
-0.0734,0.1166,1.017
0.0918,0.0964,0.9
-0.0224,0.1478,0.8864
-0.0266,0.1198,0.952
0.1616,0.0102,1.2272
-0.0752,0.1058,1.5052
0.0386,-0.052,1.2892
-0.0816,-0.0404,0.7764
-0.1434,0.0754,0.689
0.1016,-0.0318,0.7418
-0.0506,0.088,0.811
-0.091,0.1542,0.7616
0.103,0.1106,0.7834
0.0796,0.1962,0.8286
-0.0178,0.1668,1.0006
0.1482,0.0242,1.1356
0.176,0.0606,0.9764
0.0434,0.1776,1.1942
-0.017,0.1616,1.127
0.03,0.061,0.9396
0.0052,0.107,0.7748
-0.0586,0.1134,0.703
-0.038,0.099,0.9284
0.0588,0.0968,1.2884
-0.0616,0.083,1.5726
-0.0298,0.0066,1.4998
-0.07,-0.0322,0.962
-0.1954,0.0512,0.7894
-0.0458,0.0422,0.6912
-0.031,0.0808,0.9372
-0.125,0.1248,0.861
0.0126,0.054,0.7312
0.0242,0.1484,0.6896
0.0384,0.1996,0.7676
0.0992,0.1382,1.0224
0.0648,0.1594,1.2836
0.0108,0.0492,1.4686
0.0276,-0.062,1.3248
-0.1948,-0.0038,0.9082
-0.0956,0.096,0.8876
0.119,0.0866,0.9056
0.076,0.2064,1.0394
0.0278,0.2168,0.989
0.0694,0.079,0.7916
-0.0476,0.0746,0.6312
-0.138,0.1658,0.6938
0.0394,0.066,0.9366
-0.116,0.1232,1.3458
0.0154,0.0092,1.6006
-0.0198,0.0182,1.4078
-0.0688,0.0832,1.073
-0.004,0.0914,0.9466
-0.0144,0.1014,0.934
0.0578,0.1352,1.0036
0.0978,0.084,0.9528
-0.0468,0.0876,0.869
-0.0414,0.053,0.72
-0.0438,0.1272,0.647
-0.1422,0.1374,0.6316
-0.1256,0.1282,0.9898
-0.0112,0.0296,1.406
-0.1582,0.0614,1.577
-0.1232,0.067,1.2896
-0.0094,0.075,1.1098
-0.0004,0.131,0.949
0.015,0.1852,0.9004
0.114,0.1354,0.9172
0.02,0.0852,0.8814
0.024,0.1064,0.7444
-0.0076,0.1278,0.526
0.0074,0.183,0.5758
0.1038,0.116,0.9712
0.1396,0.1366,1.3804
0.1738,0.0432,1.679
0.0152,0.0254,1.4162
-0.0396,0.0568,1.0332
-0.113,0.1008,0.9306
-0.0362,-0.0044,0.8976
-0.0538,0.0402,0.9336
0.0558,0.0484,1.009
-0.102,0.1242,0.9744
-0.0896,0.112,0.782
-0.0248,0.0842,0.6086
-0.1474,0.1492,0.6112
-0.1068,0.0978,0.9306
0.0114,0.0512,1.1954
-0.037,0.0724,1.3062
-0.05,0.0466,1.2364
0.016,0.0754,1.1236
0.035,0.1194,1.2136
-0.026,0.1162,1.2076
0.0076,0.0484,1.1414
-0.0268,0.0564,0.835
-0.133,0.1066,0.4912
-0.1202,0.0906,0.4472
-0.0324,0.108,0.6958
-0.0876,0.1416,1.043
-0.0092,0.07,1.322
0.06,0.0186,1.3342
0.0318,0.0578,1.2428
0.0344,0.0272,1.2602
0.0218,0.0682,1.1762
0.0636,0.0524,1.0714
0.0738,0.0568,1.119
0.122,-0.0038,1.0644
-0.042,0.062,0.9208
0.0586,0.007,0.67
-0.0286,0.0386,0.6146
0.006,0.0318,0.688
-0.0644,0.0592,0.7382
-0.0566,0.0228,1.0854
0.0458,-0.023,1.2568
0.014,0.0002,1.338
-0.0624,0.0152,1.3174
0.0044,0.0072,1.2734
0.008,0.0434,1.1744
-0.003,0.117,1.1388
0.1252,0.0674,1.0312
0.1034,0.1456,1.035
0.05,0.071,0.9868
-0.0032,-0.0092,0.8702
-0.069,0.047,0.5264
-0.1104,0.0084,0.351
-0.218,0.0532,0.5816
-0.189,0.079,0.8898
0.0872,-0.0018,1.4108
0.0338,0.0254,1.8414
0.024,-0.0822,1.91
-0.1524,-0.121,1.3472
-0.2052,-0.0378,1.0186
0.0794,-0.0694,0.7804
-0.0116,0.0472,0.8714
0.0608,0.053,0.9474
0.1824,-0.0408,0.9696
-0.0186,0.0864,0.7156
-0.058,0.0692,0.349
-0.0418,0.0314,0.254
-0.1652,0.0074,0.5996
-0.0064,-0.0828,1.2044
0.0082,-0.0384,1.4918
-0.105,0.0086,1.3188
0.0332,0.0094,1.1418
-0.0318,0.018,1.075
0.1104,-0.0108,1.1324
0.0826,0.0588,1.1758
0.0376,0.0918,1.1074
0.0246,0.0294,1.0006
-0.1492,0.0576,0.7492
-0.0938,-0.0494,0.5504
-0.1252,-0.1004,0.638
-0.0164,-0.0026,0.8898
0.0832,-0.0394,1.2442
0.069,-0.0008,1.4706
0.0076,0.0074,1.533
-0.0288,-0.0298,1.3704
0.0292,-0.0924,1.0316
0.0218,-0.0558,1.0568
0.002,0.0228,0.9246
-0.0232,0.1148,0.914
0.1326,0.0576,0.8788
-0.0572,0.0768,0.875
-0.0064,0.0386,0.7284
0.0546,0.0198,0.6014
-0.089,-0.062,0.7386
-0.085,-0.0028,1.0708
-0.013,-0.0088,1.4076
-0.0046,0.0446,0.939
0.0348,-0.0076,1.353
-0.08,0.002,1.5718
-0.014,-0.0562,1.296
0.0308,-0.0606,0.8316
-0.0482,0.0742,0.7756
0.1286,0.0736,0.8462
0.1948,0.0926,0.9336
0.0624,0.1476,0.942
0.0246,0.0122,0.8104
0.0684,0.005,0.5934
-0.1576,0.0712,0.7044
-0.103,-0.0152,1.1828
-0.0656,-0.027,1.6448
-0.2004,0.0282,1.6842
-0.0008,-0.1054,1.2206
-0.1712,0.0708,0.84
-0.0224,0.0774,0.8642
0.0424,0.1064,1.0824
0.0772,0.0426,1.1218
-0.0202,0.0136,1.0356
0.055,-0.0128,0.5568
-0.0244,0.0196,0.254
-0.1618,0.1056,0.536
-0.1454,0.0982,1.3018
-0.0162,-0.0346,1.8424
-0.0064,-0.072,1.5324
-0.172,0.0226,1.1146
-0.022,0.0712,0.8662
0.0996,0.061,0.7794
0.0336,0.1794,0.87
0.2008,0.083,0.8874
0.2134,-0.061,0.848
0.0308,0.0906,0.6664
0.0628,0.0398,0.755
0.1148,-0.0274,1.0606
-0.0832,-0.006,1.2054
0.033,-0.1332,1.3314
-0.0308,-0.0298,1.1664
-0.1796,0.1104,1.0004
0.0168,-0.0058,1.0542
-0.102,0.0354,1.0338
-0.0866,0.005,0.9298
0.036,-0.0648,0.7426
-0.0248,0.0758,0.7558
-0.134,0.1542,0.98
0.0884,0.021,1.222
-0.117,0.045,1.4288
0.0344,-0.047,1.2496
-0.0452,0.005,1.012
-0.109,0.0898,0.8278
0.0236,0.0766,0.7052
0.0246,0.0984,0.6582
-0.0198,0.0996,0.8106
0.1112,0.033,0.787
-0.005,0.0794,0.7956
-0.1018,0.1498,1.0544
-0.0304,0.0396,1.4692
-0.2018,-0.0648,1.6054
-0.1358,-0.0664,1.4166
0.0108,0.0022,1.2062
-0.0068,0.0992,0.9624
0.124,0.1116,0.8304
0.0292,0.223,0.776
0.161,0.0948,0.9748
0.1644,-0.0328,0.8752
0.0146,0.099,0.732
0.0126,0.088,0.7968
-0.0152,0.093,1.1906
-0.104,-0.0016,1.4326
-0.101,-0.0356,1.4084
-0.0868,-0.0056,1.0596
-0.0684,0.0322,0.9512
-0.1004,0.135,0.9042
-0.086,0.18,1.0314
0.237,-0.0418,1.0186
0.0046,0.0708,1.1336
-0.0272,0.0978,0.9204
-0.034,-0.0554,0.679
-0.2218,0.0552,0.8022
0.0016,0.0482,0.9596
0.0146,0.102,1.231
0.0772,0.0772,1.2104
0.0354,0.062,1.0498
-0.1126,0.0996,0.7538
-0.0402,0.061,0.7432
0.111,-0.0476,0.7628
-0.0034,0.0166,0.9088
-0.009,0.0414,1.1846
0.0962,-0.0232,1.26
-0.2178,0.0466,1.3068
-0.205,-0.0686,1.031
0.129,-0.061,0.9666
-0.1176,0.0964,0.9608
0.0794,0.0614,0.9898
0.0284,0.1162,0.8854
-0.0846,0.1546,0.8978
0.1176,0.0146,0.8138
0.0796,0.0052,0.6064
-0.0688,0.1008,0.7136
0.045,0.0008,0.98
-0.0794,0.0544,1.472
-0.1474,-0.0086,1.3634
0.0282,0.0824,1.203
-0.0144,0.0884,1.0306
0.0606,0.0896,0.9986
0.0646,0.2122,0.94
0.1254,0.1236,1.0216
0.089,0.0082,1.0898
-0.0464,0.0396,1.0808
-0.059,-0.0716,0.981
-0.0294,0.0752,1.077
-0.0554,0.0336,1.2016
0.0006,-0.02,1.1648
-0.1214,0.0906,1.008
-0.02,0.0272,0.8724
0.0022,0.0162,0.9102
-0.1234,0.1,0.92
0.1452,0.0358,0.983
0.092,0.0226,0.887
-0.0538,0.0856,0.9074
0.0438,0.035,0.8048
-0.057,0.081,0.907
-0.0876,0.0784,0.988
-0.0688,0.0304,0.897
-0.0356,0.0806,1.1236
0.015,0.083,1.219
-0.0284,0.1144,1.1922
-0.0174,0.108,1.0618
-0.1448,0.0548,1.2706
-0.0474,0.0154,1.3174
-0.0114,0.0228,1.1886
-0.2028,0.1274,1.0122
0.054,0.0172,0.9664
0.0822,0.0366,0.9902
-0.0448,0.0972,1.0696
0.0142,-0.0068,0.9996
0.0428,0.0412,0.7054
-0.0694,0.059,0.5292
-0.1066,0.152,0.711
0.0616,0.027,1.1578
0.1182,0.076,1.563
0.064,0.084,1.5416
0.0254,0.0934,1.2098
0.1464,0.0532,0.976
0.0436,0.081,0.8532
0.0916,0.0774,0.8084
0.0776,0.0252,0.7902
0.0438,0.0806,0.8
0.0042,0.0416,0.6672
-0.0638,0.094,0.6716
-0.0578,0.0398,0.7274
0.0452,-0.0158,0.9328
-0.0892,0.0358,1.2414
-0.1014,0.0694,1.349
0.0226,-0.0102,1.2436
-0.032,-0.0066,1.0366
0.0586,-0.0032,0.9192
-0.098,0.112,1.0204
0.1484,0.0374,1.0168
0.055,0.0966,1.0262
-0.089,0.1196,1.0458
0.076,-0.009,1.087
0.0024,0.0128,1.086
-0.1162,0.0904,1.222
0.0824,-0.0228,1.1838
-0.1124,0.0652,1.0294
-0.0932,0.0272,0.64
-0.0744,0.0318,0.4722
-0.1334,0.1208,0.7268
0.0806,0.0668,0.9868
-0.0998,0.1562,1.3532
0.0846,0.0196,1.292
0.0416,0.0152,1.0478
-0.0874,0.112,1.099
0.1284,0.0698,1.0706
0.1414,0.123,1.1372
0.0234,0.1732,1.149
0.1902,0.0086,0.9566
-0.0156,0.1308,0.7428
0.0626,0.0564,0.7182
0.0264,0.0892,0.75
-0.135,0.156,0.9186
-0.1064,0.1012,1.109
-0.0482,0.052,1.3118
-0.1196,-0.0054,1.3718
-0.094,-0.028,1.2976
-0.053,0.0454,1.2634
-0.0618,0.0744,1.1836
0.0072,0.0762,1.0268
-0.0406,0.1218,1.159
0.1878,-0.0398,1.02
-0.0134,0.0464,0.8722
-0.1378,0.1154,0.6336
0.028,0.0796,0.51
-0.0352,0.0322,0.7
-0.0686,0.0548,1.033
0.1056,-0.0182,1.0856
-0.005,0.0854,1.1998
0.0548,0.05,1.0234
0.1234,0.0202,0.9682
-0.0308,0.139,0.9826
0.1124,0.0262,0.9688
-0.0152,0.07,0.9256
-0.1168,0.077,0.8272
-0.015,0.048,0.8354
-0.0418,0.0424,0.893
-0.0812,0.0336,1.0034
0.07,-0.027,1.126
-0.112,0.0764,1.2946
0.045,-0.011,1.2646
-0.0962,0.0598,0.8964
0.0688,-0.016,0.9372
0.1518,-0.0006,0.899
0.0122,0.1576,0.9648
0.055,0.127,0.958
0.072,0.1408,1.0276
-0.0602,0.142,1.1876
0.0752,-0.0504,1.1406
-0.073,-0.0486,1.0404
-0.133,0.089,1.2238
0.0146,0.0578,1.1616
-0.1246,0.1336,0.987
0.151,-0.0032,0.8658
0.1238,0.0942,0.926
-0,0.1442,0.879
0.043,0.0508,0.6788
-0.0596,0.1216,0.6506
-0.1196,0.1694,0.7944
0.065,-0.0336,0.9934
0.026,-0.0154,1.2202
-0.0624,-0.0058,1.4708
-0.0496,0.0524,1.4656
-0.0252,0.033,1.1142
0.0796,-0.0254,0.86
0.0506,0.1024,1.025
0.1238,0.0964,1.154
0.0902,0.0764,0.9938
-0.0748,0.1344,0.738
0.028,0.0012,0.5642
-0.0606,0.144,0.9502
0.156,0.0754,1.1388
-0.064,0.1868,1.168
-0.0438,0.1022,0.9356
0.045,0.0496,0.8756
-0.0922,0.102,0.8486
-0.1612,0.1356,0.921
-0.0212,0.0168,1.315
-0.0722,0.002,1.56
-0.164,-0.0728,1.268
0.0322,-0.0472,0.8748
0.0396,0.0726,0.846
0.155,0.1084,1.0514
0.0662,0.163,1.0542
0.0596,0.0916,0.8392
0.21,0.0024,0.8022
-0.0252,0.1016,0.7634
0.1604,0.0592,0.873
0.0686,0.096,1.1738
-0.0546,0.0286,1.5212
-0.0366,-0.0398,1.3764
-0.0506,-0.1064,0.761
-0.1682,0.014,0.5508
-0.0206,0.119,0.7614
0.0894,0.1182,1.0104
-0.1116,0.2224,1.0028
0.131,0.0802,0.8514
0.0178,0.0938,0.824
-0.0102,0.132,0.8336
-0.0718,0.1774,0.9966
-0.0332,0.058,1.3464
0.0004,-0.0986,1.2634
-0.1434,-0.0586,0.8444
-0.0938,-0.001,0.659
0.1344,0.0786,0.9014
0.168,0.1208,1.399
0.1908,0.0536,1.5344
0.182,-0.015,1.264
-0.0708,0.0722,0.8408
-0.0514,0.0486,0.376
-0.0912,0.121,0.5614
0.017,0.0556,1.1982
0.0122,0.0052,1.484
-0.0412,0.0198,1.2478
-0.0264,0.032,0.6902
-0.0214,0.0392,0.598
-0.1454,0.156,0.991
0.1208,0.02,1.4142
0.0438,0.0592,1.4296
-0.0058,0.0502,1.1
-0.068,0.032,0.641
-0.0454,0.1324,0.4508
0.009,0.1588,0.822
0.0372,0.1032,1.3536
0.0444,0.0696,1.5722
-0.0642,-0.0154,1.2566
-0.0614,-0.0716,0.4936
-0.1446,-0.0022,0.5124
-0.0238,0.22,0.841
0.1924,0.2074,1.1472
0.0854,0.189,1.249
0.0104,0.0986,1.2436
0.1564,-0.0222,1.1724
-0.0068,0.1348,1.0684
-0.1188,0.14,1.0998
0.0616,0.0312,1.1782
-0.0448,-0.01,1.2194
-0.1956,0.0232,1.0186
-0.0008,0.0092,0.842
0.002,0.0544,0.8642
0.016,0.1132,1.1792
0.1042,0.1108,1.2712
0.081,0.076,1.1736
0.0292,0.0542,0.9766
-0.0766,0.052,0.9182
-0.0144,0.0184,0.748
-0.0884,0.0118,0.6536
-0.1262,0.0456,0.7558
-0.0504,0.0034,0.9924
-0.0386,-0.0906,0.808
0.0356,-0.0672,0.8982
-0.038,0.0852,1.2254
0.0396,0.124,1.407
-0.064,0.1232,1.2552
0.015,0.0482,1.044
0.1236,-0.0434,0.7152
-0.02,0.0844,0.7128
-0.0336,0.1244,0.7938
0.003,0.1774,0.9538
-0.1516,0.1092,1.11
0.0104,-0.0962,1.074
-0.0388,-0.1936,0.8722
0.0114,0.0244,1.1504
0.0892,0.1134,1.3682
0.06,0.207,1.4008
0.0558,0.0868,1.3212
0.176,-0.0868,1.091
0.0086,0.0342,0.885
-0.026,0.014,0.7112
-0.0134,0.118,0.7492
-0.063,0.1162,0.8558
-0.0884,0.063,0.9812
0.1034,-0.0758,0.8634
-0.0888,-0.0092,0.9054
-0.0568,0.0372,1.004
-0.0168,0.082,1.0866
-0.1526,0.1352,1.0986
0.057,-0.027,1.0748
0.1418,-0.0526,0.9364
-0.0354,0.1514,0.9266
0.1154,0.0742,0.845
0.0866,0.1454,0.8846
-0.0636,0.123,0.886
-0.0134,0.046,0.9242
0.072,-0.0486,0.8864
-0.25,0.0268,1.0756
-0.1326,-0.008,1.2976
0.0164,0.0788,1.352
-0.0348,0.1326,1.4138
0.061,0.0684,1.2574
0.058,0.1,1.1094
0.1144,0.098,1.0772
-0.0072,0.116,0.914
-0.0034,0.0738,0.7684
0.089,0.0222,0.7124
0.043,0.056,0.7604
0.0352,-0.044,1.0636
-0.0802,-0.003,1.2706
-0.0128,-0.0224,1.2732
-0.0514,0.01,0.9636
-0.0118,0.0084,0.8662
-0.0186,-0.0196,0.9038
0.017,0.0616,0.9946
0.1756,0.077,1.0124
0.078,0.0856,0.8844
-0.102,0.095,0.6326
-0.0328,0.0944,0.399
-0.0274,0.0972,0.663
-0.0954,0.0734,1.098
-0.0428,0.071,1.629
0.1146,0.0172,1.7196
-0.0094,0.0468,1.4926
-0.1872,0.1302,1.0924
0.0036,0.0384,0.8406
0.075,0.044,0.876
-0.0604,0.1036,0.933
-0.0116,0.022,0.6836
0.0524,0.094,0.5036
-0.0606,0.1186,0.642
0.0282,-0.0146,0.9614
-0.0382,-0.0584,1.199
-0.0718,-0.1022,1.1842
0.0056,-0.065,0.9596
-0.0118,0.126,1.0228
0.1992,0.0724,1.2326
0.2656,0.0738,1.2454
0.058,0.049,1.1038
0.0794,-0.023,0.8492
0.0086,0.0808,0.651
-0.177,0.0756,0.6602
-0.0562,0.062,0.9322
0.0454,-0.0614,1.18
-0.079,0.0442,1.4326
0.1074,0.0036,1.3296
-0.1042,0.1328,1.2582
-0.1674,0.1222,1.0244
-0.032,-0.01,0.896
-0.1564,0.0202,0.7526
-0.194,0.052,0.6134
-0.0048,0.1016,0.5486
-0.118,0.1622,0.746
-0.0282,0.1636,1.029
0.0614,0.0126,1.2496
-0.0654,0.1702,0.9256
0.0742,0.0858,0.936
-0.05,0.151,1.0498
-0.09,0.0572,0.9064
-0.0462,-0.1834,0.9302
0.0174,-0.1176,1.0928
-0.0724,0.0232,1.2826
0.0666,0.0242,1.1512
-0.016,0.084,0.872
0.0186,0.074,0.954
0.1296,0.043,0.91
0.1564,0.105,0.8456
0.088,0.184,0.8874
-0.0372,0.1504,1.002
-0.0328,0.1592,1.0448
0.0344,0.0114,0.7582
-0.1084,0.0092,0.8646
-0.0268,0.0726,1.252
-0.012,0.078,1.5342
-0.039,0.0882,1.3312
-0.1936,0.1692,0.9942
0.1394,0.0102,0.7896
0.1162,0.0776,0.7712
0.11,0.1256,0.9276
0.1008,0.113,0.9878
0.0254,0.1032,1.102
-0.0572,0.0336,0.9538
-0.058,-0.0546,0.6458
-0.1896,-0.1312,0.7434
-0.075,-0.0016,1.1274
0.0304,0.0146,1.4892
-0.0744,0.0614,1.4344
0.1116,-0.0434,1.115
-0.074,0.078,0.876
0.0128,0.0566,0.783
0.0894,0.0476,0.9214
-0.0034,0.1406,1.2376
0.1148,0.0072,1.092
0.0134,0.0782,0.6562
0.0644,0.0888,0.4768
-0.0286,0.1754,0.7936
0.1696,0.1098,1.2534
0.0042,0.0964,1.5766
-0.0286,0.0166,1.4328
-0.06,-0.116,0.9842
-0.1492,0.0512,0.748
0.0776,0.0834,0.6832
0.101,0.175,0.9398
0.0522,0.1422,1.0856
0.0326,-0.0522,1.0122
-0.053,-0.0286,0.6632
-0.1696,-0.0182,0.56
-0.066,0.05,0.9748
0.048,-0.011,1.342
-0.1136,0.0198,1.571
0.009,-0.0556,1.2784
-0.1148,-0.064,0.6954
-0.1678,0.0718,0.5824
-0.051,0.1452,0.7494
0.1586,0.1238,1.1384
0.074,0.1474,1.2534
0.015,0.1038,1.1438
0.0808,0.062,0.8084
-0.1154,0.0972,0.7898
-0.039,0.0732,1.2264
0.093,-0.0326,1.5366
-0.0552,0.0784,1.719
0.0522,0.0648,1.219
0.0522,0.1106,0.7344
0.0136,0.0982,0.5666
0.0948,0.0892,0.7356
0.1708,0.0968,0.97
-0.0018,0.0464,1.0708
-0.1016,0.019,0.8304
-0.0604,-0.05,0.4604
-0.2252,-0.0422,0.6652
-0.1632,0.0106,1.1292
0.087,-0.08,1.4864
-0.119,0.0452,1.4586
0.0146,0.005,1.144
-0.062,0.065,0.67
